0.0039,0.0063,0.0336,0.031,0.0272,0.0452,0.0996,0.0628,0.3715,0.972,0.7209,0.5021,0.3947,0.4427,0.0511,0.1269,0.0402,0.0073,0.0062,0.0062,0.012,0.0052,0.0056,0.0093,0.0042,0.0003,0.0053,0.0036,0.401,0.0373,0.1866,0.0078,0.0108,0.0039,0.0309,0.018,0.0184,0.3232,0.0091,0.426,0.3317,0.0045,0.0045,0.0209,0.2935,0.7101,0.0023,0.0097,0.0132,0.6362,0.1892,0.6563,0.0024,0.2231,0.03,0.0023,0.0093,0.3167,0.0972,0.0624,0.0855,0.2565,0.0046,0.0232,0.014,0.0174,0.0622,0.2586,0.0329,0.7615,0.2452,0.1772,0.0013,0.0113,0.0629,0.0375,0.0255,0.0154,0.0491,0.4441,0.0047,0.0055,0.2392,0.0137,0.044,0.0121,0.3263,0.021,0.0752,0.1676,0.5079,0.4827,0.0575,0.9838,0.0251,0.0075,0.4257,0.2716,0.008,0.1117,0.0185,0.0797,0.3645,0.0271,0
0.0123,0.0309,0.0313,0.0358,0.0579,0.0835,0.0847,0.187,0.8515,0.6301,0.2576,0.2757,0.3994,0.394,0.1354,0.0337,0.0872,0.0217,0.0188,0.0133,0.0265,0.0224,0.0074,0.0118,0.0026,0.0092,0.0009,0.0044,0.2565,0.0712,0.5084,0.0164,0.0779,0.0202,0.0079,0.0095,0.0056,0.595,0.0081,0.2909,0.8083,0.0013,0.0073,0.03,0.316,0.3985,0.0033,0.0055,0.016,0.7873,0.1056,0.4992,0.0035,0.2078,0.744,0.0045,0.0145,0.1312,0.0333,0.328,0.184,0.0501,0.0173,0.0076,0.0084,0.0147,0.0566,0.3994,0.0135,0.5025,0.2519,0.041,0.0157,0.0047,0.0363,0.1309,0.1459,0.0138,0.0022,0.789,0.0059,0.0023,0.4315,0.0198,0.0056,0.0137,0.706,0.1541,0.0657,0.3655,0.2227,0.2244,0.1454,0.7793,0.1268,0.0141,0.0898,0.401,0.0026,0.1373,0.0272,0.1084,0.0906,0.0146,0
0.0079,0.0086,0.025,0.0344,0.0958,0.124,0.1215,0.3227,0.9847,0.4019,0.1235,0.2489,0.3382,0.0989,0.0839,0.0819,0.1202,0.0266,0.0174,0.0176,0.0127,0.0088,0.0098,0.0019,0.0059,0.0058,0.0059,0.0032,0.1117,0.0228,0.2223,0.0141,0.0251,0.0038,0.01,0.0037,0.0084,0.4602,0.0386,0.6423,0.5046,0.0209,0.0049,0.0302,0.3985,0.6794,0.0026,0.0149,0.0032,0.8314,0.1179,0.8519,0.0089,0.2668,0.6705,0.0065,0.0093,0.237,0.0872,0.4638,0.2396,0.4992,0.0363,0.0253,0.0064,0.0099,0.0257,0.1675,0.0181,0.1388,0.2356,0.0255,0.0073,0.0241,0.0323,0.2092,0.5379,0.0156,0.0134,0.1343,0.0092,0.0059,0.2526,0.0265,0.0328,0.0137,0.2251,0.1108,0.059,0.389,0.3134,0.1388,0.1107,0.8264,0.0389,0.0034,0.3109,0.4985,0.0186,0.1009,0.0144,0.0357,0.3259,0.0353,0
0.009,0.0062,0.0489,0.1197,0.0987,0.1895,0.2547,0.2901,0.4438,0.5081,0.5375,0.7402,0.3858,0.3684,0.2312,0.3051,0.0479,0.0068,0.0187,0.0059,0.0095,0.0194,0.008,0.0152,0.0158,0.0053,0.0189,0.0102,0.0752,0.0225,0.0956,0.0009,0.0057,0.0185,0.0038,0.005,0.006,0.5093,0.0258,0.1757,0.5725,0.003,0.0116,0.0155,0.1518,0.914,0.0053,0.0163,0.005,0.7397,0.2362,0.5606,0.0075,0.1975,0.1906,0.0143,0.0084,0.0888,0.3481,0.5989,0.0621,0.2389,0.0065,0.0396,0.002,0.0205,0.0618,0.1944,0.0305,0.0756,0.3326,0.0444,0.0118,0.008,0.0516,0.1803,0.4403,0.0056,0.0078,0.261,0.0057,0.0054,0.0912,0.0154,0.1367,0.0091,0.0906,0.044,0.1443,0.3762,0.3199,0.3619,0.2734,0.3956,0.1444,0.0051,0.5148,0.5584,0.0121,0.311,0.0235,0.1991,0.0844,0.0115,0
0.0124,0.0433,0.0449,0.0597,0.0343,0.212,0.1901,0.0592,0.4574,0.3333,0.3666,0.3024,0.5501,0.5499,0.2802,0.2298,0.0621,0.0167,0.0078,0.0083,0.0057,0.0174,0.0188,0.0054,0.0114,0.0196,0.0147,0.0062,0.0187,0.0731,0.5666,0.0258,0.033,0.012,0.01,0.0026,0.0093,0.5607,0.0331,0.6253,0.1944,0.0045,0.0017,0.0195,0.3259,0.6146,0.003,0.0071,0.0059,0.1179,0.1412,0.8534,0.0024,0.088,0.4434,0.0232,0.0177,0.6385,0.107,0.3865,0.3803,0.206,0.0153,0.0125,0.0032,0.0084,0.044,0.0619,0.0409,0.5324,0.2545,0.018,0.0108,0.0238,0.0388,0.1778,0.0815,0.0066,0.008,0.31,0.0355,0.0068,0.1111,0.0462,0.4965,0.0155,0.5419,0.1451,0.076,0.2338,0.4372,0.7615,0.1394,0.6628,0.0734,0.0134,0.1207,0.1555,0.0853,0.0999,0.0469,0.1316,0.3323,0.031,0
0.0298,0.0615,0.0921,0.1615,0.2033,0.0852,0.3645,0.3237,0.1989,0.8028,0.6962,0.7863,0.7615,0.3009,0.2898,0.1867,0.1252,0.0064,0.0154,0.0031,0.0153,0.0071,0.0212,0.0076,0.0152,0.0049,0.02,0.0073,0.0333,0.043,0.3666,0.0013,0.0154,0.0063,0.0026,0.0062,0.0135,0.5743,0.0093,0.7319,0.0619,0.0037,0.0042,0.0172,0.1556,0.7718,0.0067,0.0035,0.0082,0.878,0.2259,0.4772,0.0097,0.3997,0.4033,0.0076,0.0019,0.448,0.0883,0.5181,0.0407,0.0754,0.0103,0.0058,0.013,0.0029,0.0428,0.1098,0.0211,0.1803,0.182,0.0608,0.0141,0.0309,0.0394,0.1916,0.1692,0.0154,0.015,0.8667,0.008,0.009,0.0365,0.0095,0.1754,0.0039,0.3738,0.0651,0.1197,0.2356,0.0852,0.1829,0.0644,0.9982,0.1234,0.0075,0.1377,0.2176,0.0351,0.139,0.0216,0.0562,0.0904,0.0098,0
0.0352,0.0116,0.0469,0.0737,0.1541,0.2912,0.2237,0.3491,0.6191,0.6985,0.3664,0.7837,0.5789,0.1252,0.5977,0.1803,0.2303,0.0469,0.0426,0.0346,0.0158,0.0154,0.0109,0.0048,0.0095,0.0015,0.0073,0.0067,0.0646,0.0235,0.0849,0.007,0.0507,0.0021,0.002,0.0031,0.0152,0.0031,0.0147,0.2149,0.2459,0.0025,0.0058,0.0135,0.2087,0.6501,0.0066,0.0025,0.0011,0.6181,0.0904,0.3474,0.0094,0.2872,0.3915,0.0028,0.0294,0.074,0.0836,0.4918,0.5915,0.0269,0.0279,0.0193,0.0051,0.0029,0.0217,0.5084,0.0025,0.3208,0.3312,0.0362,0.0173,0.0083,0.0249,0.1099,0.0377,0.0242,0.0309,0.3689,0.0024,0.0016,0.1306,0.027,0.1545,0.0133,0.2325,0.2268,0.0646,0.1523,0.5025,0.4826,0.0333,0.6181,0.0998,0.0012,0.2484,0.0832,0.0649,0.0272,0.027,0.0849,0.2115,0.0095,0
0.0192,0.0607,0.0774,0.1388,0.0219,0.1186,0.1601,0.3769,0.6362,0.0716,0.4493,0.2495,0.8852,0.357,0.6378,0.1419,0.079,0.0216,0.036,0.0331,0.0131,0.012,0.0108,0.0024,0.0045,0.0037,0.0112,0.0075,0.0357,0.0201,0.0864,0.0104,0.0061,0.0006,0.0032,0.0067,0.0077,0.4804,0.0146,0.1572,0.2189,0.0065,0.0082,0.0206,0.2023,0.889,0.0015,0.0156,0.0049,0.6737,0.1854,0.3308,0.0132,0.2245,0.31,0.0032,0.0083,0.7356,0.1927,0.5369,0.4731,0.1785,0.0607,0.0122,0.0054,0.0055,0.0505,0.1757,0.0272,0.158,0.1768,0.1313,0.0088,0.0018,0.0423,0.0377,0.2222,0.0167,0.0709,0.4052,0.0037,0.0101,0.2303,0.0044,0.2076,0.0188,0.2575,0.1833,0.0097,0.4738,0.0901,0.2395,0.1541,0.7924,0.2197,0.0012,0.0828,0.4725,0.0653,0.2057,0.0082,0.1043,0.706,0.0149,0
0.027,0.0092,0.0278,0.0412,0.1138,0.152,0.137,0.2144,0.5573,0.7423,0.7352,0.6239,0.5715,0.2924,0.2031,0.1778,0.0749,0.0179,0.0045,0.0084,0.001,0.0018,0.0068,0.0039,0.012,0.0132,0.007,0.0088,0.0441,0.0201,0.8083,0.008,0.0044,0.0091,0.0199,0.0133,0.0085,0.1045,0.0048,0.4716,0.0864,0.0032,0.0127,0.0228,0.247,0.8633,0.0071,0.0146,0.0052,0.5231,0.2237,0.8477,0.0029,0.3914,0.6983,0.021,0.0083,0.4041,0.1972,0.0773,0.4572,0.3108,0.0387,0.0153,0.0094,0.0038,0.0384,0.7298,0.0392,0.3319,0.7713,0.0391,0.0056,0.0152,0.0151,0.2069,0.3063,0.0146,0.0353,0.846,0.0084,0.0056,0.2198,0.0144,0.2522,0.0089,0.1056,0.0771,0.0993,0.168,0.2169,0.213,0.0915,0.6794,0.1247,0.0088,0.0236,0.294,0.0153,0.1134,0.0637,0.1111,0.3118,0.0051,0
0.0126,0.0149,0.1732,0.2565,0.411,0.592,0.5419,0.4981,0.9224,0.0882,0.0587,0.0329,0.1212,0.3171,0.0836,0.1381,0.0073,0.0121,0.0153,0.0092,0.0035,0.0098,0.0121,0.0006,0.0181,0.0094,0.0116,0.0063,0.0737,0.0453,0.6048,0.0138,0.007,0.0212,0.0083,0.004,0.0113,0.184,0.0117,0.2692,0.099,0.0052,0.0055,0.0171,0.3565,0.2622,0.0111,0.0232,0.0102,0.1805,0.199,0.8237,0.0048,0.4372,0.1171,0.0075,0.015,0.696,0.3583,0.3939,0.2287,0.2601,0.0269,0.0128,0.0082,0.0232,0.0604,0.1952,0.0365,0.3947,0.2841,0.0441,0.0108,0.029,0.0257,0.1801,0.2694,0.0161,0.1226,0.7146,0.0177,0.0063,0.1091,0.0082,0.7247,0.0122,0.0946,0.1026,0.0436,0.5647,0.2531,0.2541,0.2794,0.4003,0.1859,0.0164,0.0522,0.1457,0.015,0.0057,0.0081,0.193,0.1523,0.0125,0
0.0473,0.0509,0.1252,0.1783,0.2362,0.3759,0.2909,0.1582,0.7813,0.4488,0.7328,0.6048,0.6385,0.6286,0.1791,0.2527,0.0604,0.0175,0.0107,0.0193,0.0118,0.0064,0.0042,0.0054,0.0049,0.0082,0.0028,0.0027,0.0537,0.0123,0.4469,0.0092,0.0183,0.0112,0.007,0.0137,0.0081,0.2584,0.0124,0.5468,0.2183,0.0087,0.0044,0.0156,0.084,0.5888,0.007,0.0199,0.0017,0.9349,0.1377,0.4732,0.0097,0.3473,0.6576,0.0036,0.0076,0.8852,0.185,0.4983,0.4276,0.5249,0.0281,0.0204,0.0022,0.0104,0.0278,0.0329,0.0093,0.5144,0.1667,0.1776,0.004,0.01,0.0291,0.114,0.1767,0.0079,0.0821,0.7507,0.0041,0.01,0.1173,0.0094,0.2377,0.0222,0.0273,0.1601,0.0988,0.1666,0.3127,0.097,0.0131,0.6362,0.1109,0.0096,0.0906,0.6646,0.0586,0.0578,0.0294,0.039,0.1102,0.0214,0
0.0664,0.0575,0.0372,0.0458,0.113,0.1838,0.4129,0.284,0.2013,0.699,0.7981,0.744,0.8912,0.8753,0.5898,0.3639,0.1306,0.0235,0.0135,0.0141,0.019,0.0043,0.0036,0.0026,0.0024,0.0162,0.0109,0.0079,0.1409,0.0414,0.1951,0.0101,0.0073,0.0022,0.0257,0.0138,0.0079,0.1085,0.0153,0.4801,0.5054,0.0447,0.0024,0.0081,0.2484,0.2302,0.0031,0.0159,0.0009,0.6628,0.0898,0.7811,0.006,0.0864,0.1229,0.0071,0.0038,0.3619,0.1143,0.3328,0.7713,0.3332,0.0218,0.0234,0.0091,0.0201,0.4264,0.1331,0.1088,0.1781,0.3893,0.0076,0.0037,0.0137,0.0036,0.3072,0.0696,0.048,0.0339,0.1241,0.0045,0.0039,0.1181,0.0175,0.174,0.048,0.0754,0.2678,0.0441,0.5499,0.3083,0.1451,0.1741,0.6566,0.2684,0.0035,0.3985,0.3352,0.0394,0.1712,0.0235,0.1091,0.0861,0.0187,0
0.0099,0.0484,0.0297,0.0652,0.2385,0.1882,0.1892,0.2169,0.1179,0.7124,0.6015,0.5725,0.8712,0.9709,0.7911,0.2838,0.4331,0.0779,0.0396,0.0173,0.0149,0.0115,0.0202,0.0139,0.0029,0.016,0.0106,0.0134,0.0489,0.0253,0.556,0.0137,0.0059,0.0081,0.0055,0.0056,0.0171,0.438,0.0025,0.4118,0.7676,0.009,0.0105,0.0154,0.0991,0.8632,0.0022,0.0048,0.0068,0.6498,0.1335,0.4739,0.0138,0.2571,0.1362,0.0126,0.0043,0.275,0.1833,0.251,0.6795,0.2374,0.0319,0.0316,0.0041,0.0216,0.0084,0.6048,0.0269,0.5408,0.5725,0.0179,0.0081,0.0089,0.0187,0.7762,0.2887,0.0456,0.0123,0.9338,0.0037,0.0115,0.0879,0.0097,0.3342,0.0098,0.2631,0.0633,0.0525,0.3893,0.212,0.8327,0.14,0.6572,0.1882,0.0078,0.2712,0.366,0.0106,0.0616,0.0116,0.1634,0.5249,0.0135,0
0.0115,0.015,0.0076,0.0211,0.044,0.0734,0.0622,0.1721,0.4075,1.0,0.7571,0.568,0.5324,0.1669,0.1891,0.2887,0.1015,0.0167,0.0107,0.0091,0.0016,0.0084,0.0064,0.0026,0.0029,0.0037,0.007,0.0041,0.0262,0.0107,0.0928,0.0052,0.0325,0.0018,0.0294,0.0106,0.0137,0.6962,0.0119,0.6938,0.1641,0.0026,0.0145,0.0088,0.0948,0.7146,0.0017,0.0029,0.0057,0.3715,0.31,0.634,0.0025,0.2684,0.3994,0.0065,0.0096,0.4441,0.0535,0.1362,0.8849,0.6552,0.0582,0.0167,0.0225,0.0122,0.0469,1.0,0.0131,0.4041,0.4054,0.1284,0.0035,0.0054,0.0392,0.1559,0.1803,0.0093,0.0453,0.6057,0.0096,0.0049,0.0608,0.0162,0.4393,0.0137,0.2648,0.0638,0.1772,0.1892,0.1847,0.0535,0.0954,0.7569,0.1725,0.0098,0.2565,0.6165,0.0146,0.1741,0.0439,0.0931,0.3049,0.0216,0
0.0293,0.0644,0.0173,0.0476,0.0315,0.086,0.0472,0.1466,0.2302,0.5606,0.725,1.0,0.5516,0.2338,0.3821,0.2228,0.1634,0.0133,0.017,0.0035,0.0052,0.0083,0.0078,0.0075,0.0105,0.016,0.0095,0.0011,0.0419,0.0238,0.2467,0.0242,0.0101,0.0045,0.0344,0.0034,0.0141,0.6509,0.0204,0.3809,0.0956,0.01,0.0024,0.0047,0.0922,0.945,0.0087,0.0175,0.0099,0.9367,0.3988,0.9013,0.0054,0.1186,0.1323,0.0064,0.0036,0.4827,0.0973,0.6962,0.1794,0.2719,0.0453,0.0156,0.0053,0.0127,0.0633,0.2667,0.0093,0.2244,0.357,0.0974,0.0163,0.0047,0.0125,0.0778,0.0685,0.0205,0.0086,0.5949,0.0218,0.0046,0.1258,0.0106,0.1239,0.0054,0.0909,0.169,0.1215,0.0528,0.1006,0.1681,0.1745,0.7928,0.5079,0.0014,0.2648,0.6737,0.0309,0.0958,0.0056,0.0781,0.199,0.0155,0
0.0201,0.0026,0.0062,0.0133,0.021,0.1097,0.0942,0.0031,0.4764,0.9631,0.8903,0.7892,0.2718,0.1374,0.4105,0.2998,0.1043,0.0122,0.0072,0.0108,0.007,0.0063,0.003,0.0011,0.0007,0.0024,0.0057,0.0044,0.0385,0.1021,0.1331,0.007,0.0251,0.0075,0.0072,0.0054,0.0048,0.3024,0.0064,0.0948,0.158,0.0058,0.0044,0.0367,0.3134,0.7924,0.0067,0.0122,0.0164,0.0689,0.5033,0.5578,0.0057,0.1799,0.2753,0.0086,0.0239,0.1302,0.013,0.3296,0.1676,0.4113,0.1065,0.0109,0.0115,0.0073,0.0539,0.838,0.0087,0.0476,0.6431,0.0752,0.0172,0.0179,0.0373,0.1419,0.0675,0.0062,0.0472,0.3631,0.011,0.0122,0.1541,0.0155,0.4469,0.0009,0.3985,0.2794,0.0613,0.1215,0.1695,0.0947,0.2041,0.699,0.2522,0.0096,0.3404,0.0456,0.0173,0.0771,0.007,0.1723,0.2237,0.0079,0
0.0151,0.032,0.105,0.1163,0.1119,0.1205,0.1518,0.3404,0.7146,0.4992,0.0404,0.3609,0.0476,0.2405,0.2379,0.1559,0.0493,0.0059,0.0086,0.0061,0.0015,0.0084,0.0128,0.0054,0.0011,0.0019,0.0023,0.0062,0.0862,0.0428,0.2969,0.0029,0.0073,0.0172,0.016,0.0024,0.0102,0.2102,0.0309,0.7963,0.1834,0.0072,0.0162,0.0146,0.0906,0.9668,0.0157,0.023,0.0155,0.9422,0.1523,0.708,0.0058,0.7106,0.556,0.0093,0.0129,0.3809,0.1694,0.5371,0.5499,0.2473,0.0019,0.0242,0.0036,0.0129,0.0432,0.5197,0.01,0.2626,0.6356,0.2252,0.0118,0.0081,0.0265,0.1524,0.3202,0.0223,0.1135,0.5032,0.0141,0.0092,0.3241,0.0224,0.4312,0.0125,0.5249,0.0996,0.0752,0.4145,0.137,0.1869,0.0578,0.3808,0.0901,0.0025,0.0472,0.2603,0.0278,0.0456,0.019,0.0469,0.1599,0.0456,0
