0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.0079,0.0086,0.025,0.0344,0.0958,0.124,0.1215,0.3227,0.9847,0.4019,0.1235,0.2489,0.3382,0.0989,0.0839,0.0819,0.1202,0.0266,0.0174,0.0176,0.0127,0.0088,0.0098,0.0019,0.0059,0.0058,0.0059,0.0032,0.4041,0.1329,0.0121,0.0205,0.394,0.3404,0.1373,0.124,0.0053,0.7367,0.0361,0.6721,0.5615,0.0258,0.0101,0.0084,0.0055,0.0218,0.4646,0.0597,0.9422,0.1747,0.3765,0.0217,0.0063,0.6673,0.0057,0.0906,0.567,0.1666,0.0469,0.2824,0.004,0.0455,0.0042,0.0201,0.9162,0.0707,0.1349,0.0022,0.0175,0.7106,1.0,0.0064,0.0371,0.7591,0.3476,0.0036,0.0063,0.1516,0.6962,0.0407,0.0011,0.0274,0.6685,0.0999,0.0044,0.1806,0.679,0.679,0.1546,0.0582,0.0493,0.2712,0.0235,0.066,0.0055,0.0232,0.0241,0.0071,0.0207,0.1003,0.0084,0.8268,0.0202,0.113
0.009,0.0062,0.0489,0.1197,0.0987,0.1895,0.2547,0.2901,0.4438,0.5081,0.5375,0.7402,0.3858,0.3684,0.2312,0.3051,0.0479,0.0068,0.0187,0.0059,0.0095,0.0194,0.008,0.0152,0.0158,0.0053,0.0189,0.0102,0.5077,0.5522,0.0434,0.0235,0.4708,0.6479,0.1454,0.2792,0.0129,0.5607,0.0125,0.4054,1.0,0.0113,0.0015,0.006,0.0088,0.0518,0.0337,0.1163,0.3808,0.0279,0.2736,0.0043,0.0798,0.6275,0.0198,0.2312,0.1206,0.2865,0.2975,0.7356,0.0028,0.1397,0.0137,0.0194,0.7676,0.0119,0.1801,0.0128,0.012,0.1908,0.4533,0.0065,0.0116,0.6828,0.2399,0.0281,0.0185,0.0664,0.2245,0.1381,0.0018,0.0192,0.3037,0.3776,0.007,0.0351,0.297,0.9797,0.1781,0.0045,0.0623,0.5771,0.0365,0.499,0.0095,0.0089,0.0062,0.0073,0.0364,0.5479,0.023,0.5944,0.0018,0.1447
0.0124,0.0433,0.0449,0.0597,0.0343,0.212,0.1901,0.0592,0.4574,0.3333,0.3666,0.3024,0.5501,0.5499,0.2802,0.2298,0.0621,0.0167,0.0078,0.0083,0.0057,0.0174,0.0188,0.0054,0.0114,0.0196,0.0147,0.0062,0.1902,0.1818,0.0596,0.0507,0.4603,0.2965,0.2041,0.3513,0.0007,0.7924,0.014,0.4513,0.5564,0.009,0.0168,0.0077,0.0021,0.025,0.2479,0.074,0.9982,0.124,0.3776,0.0049,0.0171,0.1944,0.0042,0.0569,0.1866,0.6697,0.0431,0.3446,0.0024,0.0887,0.0012,0.0462,0.8103,0.0225,0.4145,0.0129,0.0032,0.3199,0.198,0.0106,0.0218,0.3495,0.3109,0.0053,0.0036,0.0578,0.1801,0.552,0.0077,0.0317,0.5047,0.3939,0.0078,0.1487,0.3474,0.8028,0.1073,0.0149,0.0694,0.1787,0.0039,0.6479,0.022,0.0081,0.0346,0.0054,0.0079,0.4323,0.0042,0.8318,0.025,0.2071
0.0298,0.0615,0.0921,0.1615,0.2033,0.0852,0.3645,0.3237,0.1989,0.8028,0.6962,0.7863,0.7615,0.3009,0.2898,0.1867,0.1252,0.0064,0.0154,0.0031,0.0153,0.0071,0.0212,0.0076,0.0152,0.0049,0.02,0.0073,0.2898,0.0727,0.0936,0.0086,0.3001,0.2727,0.1972,0.6194,0.0218,0.1729,0.1004,0.5756,0.7896,0.015,0.0019,0.0092,0.0194,0.025,0.1464,0.1072,0.4393,0.0767,0.6475,0.0047,0.007,0.1037,0.0079,0.4469,0.1488,0.2545,0.1449,0.9386,0.0001,0.0432,0.0019,0.0142,0.3353,0.0162,0.1676,0.0023,0.0129,0.2696,0.224,0.014,0.0582,0.7309,0.5632,0.0055,0.0048,0.1668,0.366,0.348,0.0106,0.0109,0.9348,0.6295,0.0033,0.2751,0.7068,0.0144,0.0969,0.0041,0.05,0.0844,0.0293,0.1713,0.0077,0.0146,0.0081,0.0074,0.0074,0.1551,0.0078,0.3157,0.0243,0.0947
0.0352,0.0116,0.0469,0.0737,0.1541,0.2912,0.2237,0.3491,0.6191,0.6985,0.3664,0.7837,0.5789,0.1252,0.5977,0.1803,0.2303,0.0469,0.0426,0.0346,0.0158,0.0154,0.0109,0.0048,0.0095,0.0015,0.0073,0.0067,0.2895,0.1319,0.2565,0.0324,0.2828,0.204,0.1902,0.0251,0.0041,0.5584,0.014,0.6286,0.3869,0.013,0.014,0.0062,0.0054,0.045,0.2298,0.1437,0.6257,0.0802,0.1583,0.0089,0.0124,0.2189,0.0191,0.2379,0.8529,0.9857,0.174,0.1279,0.0046,0.037,0.0013,0.007,0.6464,0.0191,0.3939,0.0075,0.0074,0.1264,0.5584,0.0339,0.0086,0.972,0.5205,0.0083,0.0357,0.0655,0.224,0.2405,0.0047,0.0191,0.8888,0.5178,0.007,0.1753,0.9797,0.5726,0.0702,0.121,0.2655,0.5205,0.0114,0.4804,0.0078,0.0031,0.0133,0.0055,0.0062,0.4145,0.0097,0.3956,0.0066,0.1684
0.0192,0.0607,0.0774,0.1388,0.0219,0.1186,0.1601,0.3769,0.6362,0.0716,0.4493,0.2495,0.8852,0.357,0.6378,0.1419,0.079,0.0216,0.036,0.0331,0.0131,0.012,0.0108,0.0024,0.0045,0.0037,0.0112,0.0075,0.4797,0.1539,0.0788,0.0047,0.0894,0.2767,0.0872,0.1294,0.0014,0.5626,0.0216,0.1929,0.5765,0.0133,0.0147,0.0036,0.0054,0.0394,0.2231,0.0076,0.7052,0.1838,0.1986,0.0031,0.0134,0.0809,0.0095,0.2064,0.3408,0.1878,0.1184,0.2718,0.007,0.0232,0.0026,0.0086,0.6172,0.0201,0.2043,0.0055,0.0023,0.1408,0.6165,0.0108,0.0096,0.4832,0.3738,0.014,0.0128,0.0219,0.294,0.5774,0.0071,0.0107,0.7802,0.6281,0.0029,0.2231,0.3308,0.4544,0.1058,0.0291,0.1688,0.2442,0.053,0.2144,0.0006,0.0162,0.0,0.0193,0.0093,0.0477,0.0067,0.9982,0.0188,0.0836
0.027,0.0092,0.0278,0.0412,0.1138,0.152,0.137,0.2144,0.5573,0.7423,0.7352,0.6239,0.5715,0.2924,0.2031,0.1778,0.0749,0.0179,0.0045,0.0084,0.001,0.0018,0.0068,0.0039,0.012,0.0132,0.007,0.0088,0.5417,0.3241,0.0436,0.0155,0.1845,0.184,0.0272,0.118,0.0056,0.4804,0.0132,0.3655,0.6409,0.0062,0.0057,0.0101,0.0084,0.0297,0.1381,0.1409,0.3489,0.1334,0.4993,0.0056,0.0036,0.9885,0.0138,0.0585,0.8626,0.2694,0.4965,0.1592,0.0113,0.1117,0.0101,0.0144,0.2143,0.0162,0.5173,0.0016,0.0042,0.086,0.188,0.0217,0.008,0.8722,0.2473,0.011,0.1004,0.2613,0.066,0.3605,0.0015,0.0087,0.899,0.3765,0.0055,0.23,0.3777,1.0,0.7673,0.0171,0.0264,0.5484,0.0443,0.6204,0.0113,0.0106,0.0361,0.0067,0.0077,0.1878,0.003,0.3712,0.0241,0.0664
0.0126,0.0149,0.1732,0.2565,0.411,0.592,0.5419,0.4981,0.9224,0.0882,0.0587,0.0329,0.1212,0.3171,0.0836,0.1381,0.0073,0.0121,0.0153,0.0092,0.0035,0.0098,0.0121,0.0006,0.0181,0.0094,0.0116,0.0063,0.2293,0.0655,0.1437,0.0201,0.3171,0.198,0.1071,0.1345,0.0157,0.3811,0.0108,0.5716,0.8962,0.0386,0.0077,0.044,0.0013,0.0394,0.1723,0.0586,0.8454,0.2795,0.0436,0.0138,0.0122,0.568,0.0089,0.1545,0.4282,0.2241,0.0824,0.8459,0.0148,0.0391,0.0394,0.0267,0.4684,0.0454,0.6795,0.0146,0.0025,0.1294,0.2794,0.0108,0.0378,0.9036,0.11,0.0037,0.0023,0.1661,0.1103,0.1817,0.0138,0.0093,0.4565,0.1331,0.0058,0.2838,0.5512,0.722,0.201,0.0267,0.107,0.5419,0.0079,0.2965,0.0053,0.0167,0.0122,0.0092,0.006,0.1349,0.0095,0.1395,0.0122,0.1229
0.0473,0.0509,0.1252,0.1783,0.2362,0.3759,0.2909,0.1582,0.7813,0.4488,0.7328,0.6048,0.6385,0.6286,0.1791,0.2527,0.0604,0.0175,0.0107,0.0193,0.0118,0.0064,0.0042,0.0054,0.0049,0.0082,0.0028,0.0027,0.2328,0.3016,0.0681,0.0142,0.6795,0.2869,0.1717,0.2259,0.0016,0.1457,0.0302,0.6605,0.8519,0.004,0.0036,0.014,0.0045,0.045,0.2527,0.0489,0.6498,0.4186,0.1331,0.0066,0.0248,0.2401,0.002,0.1055,0.6498,0.1845,0.5155,0.8084,0.0134,0.0807,0.0062,0.0216,0.6952,0.0264,0.1049,0.0019,0.0129,0.1975,0.3352,0.0083,0.0484,0.5726,0.0273,0.0043,0.03,0.0997,0.2716,0.1762,0.0078,0.0368,0.9619,0.3107,0.0048,0.1268,0.632,0.6268,0.4826,0.1249,0.115,0.3118,0.0253,0.5743,0.021,0.0093,0.0291,0.0035,0.0178,0.6356,0.0045,0.6708,0.0187,0.0439
0.0664,0.0575,0.0372,0.0458,0.113,0.1838,0.4129,0.284,0.2013,0.699,0.7981,0.744,0.8912,0.8753,0.5898,0.3639,0.1306,0.0235,0.0135,0.0141,0.019,0.0043,0.0036,0.0026,0.0024,0.0162,0.0109,0.0079,0.1704,0.2655,0.1276,0.0276,0.1755,0.8392,0.0578,0.2354,0.0045,0.6812,0.0154,0.1598,0.4239,0.0067,0.0049,0.0015,0.0199,0.0141,0.0713,0.0416,0.3956,0.1247,0.6795,0.0199,0.0208,0.9481,0.0037,0.4392,0.099,0.576,0.4512,0.4773,0.0008,0.0652,0.0054,0.0193,0.8125,0.1021,0.2266,0.0071,0.0019,0.0561,0.0653,0.0091,0.107,0.454,0.1601,0.0035,0.0088,0.2067,0.1174,0.4737,0.0054,0.0443,0.4772,0.1817,0.0082,0.4117,0.3942,0.699,0.5647,0.0215,0.0452,0.2545,0.0132,0.452,0.0072,0.0168,0.0232,0.0102,0.0027,0.0712,0.0081,0.9403,0.0353,0.0494
0.0099,0.0484,0.0297,0.0652,0.2385,0.1882,0.1892,0.2169,0.1179,0.7124,0.6015,0.5725,0.8712,0.9709,0.7911,0.2838,0.4331,0.0779,0.0396,0.0173,0.0149,0.0115,0.0202,0.0139,0.0029,0.016,0.0106,0.0134,0.1055,0.0495,0.0187,0.0045,0.576,0.398,0.0633,0.2531,0.0031,0.4116,0.0169,0.0528,0.8184,0.0157,0.0019,0.0164,0.0095,0.06,0.1148,0.1615,0.7676,0.0347,0.1951,0.0054,0.0092,0.3862,0.0078,0.2778,0.9518,0.1794,0.1901,0.3994,0.02,0.0428,0.0085,0.0093,0.5944,0.0163,0.3762,0.0014,0.011,0.3759,0.2398,0.009,0.0853,1.0,0.5148,0.0126,0.0079,0.078,0.1165,0.2266,0.0057,0.0264,0.5605,0.1694,0.0066,0.1859,0.547,0.8635,0.0693,0.0548,0.1954,0.3738,0.0107,0.7298,0.0148,0.015,0.0125,0.0058,0.009,0.3129,0.0016,1.0,0.036,0.1276
0.0115,0.015,0.0076,0.0211,0.044,0.0734,0.0622,0.1721,0.4075,1.0,0.7571,0.568,0.5324,0.1669,0.1891,0.2887,0.1015,0.0167,0.0107,0.0091,0.0016,0.0084,0.0064,0.0026,0.0029,0.0037,0.007,0.0041,0.0983,0.1789,0.0085,0.0179,0.5683,0.2249,0.1209,0.1375,0.0439,0.2317,0.0135,0.4943,0.8104,0.0181,0.0015,0.0068,0.0158,0.0608,0.0685,0.0519,0.667,0.0251,0.4144,0.0034,0.021,0.3518,0.0073,0.102,0.3588,0.5178,0.7988,0.1781,0.0052,0.063,0.0054,0.0251,0.914,0.0123,0.1416,0.0027,0.0097,0.0866,0.1045,0.0043,0.0191,0.8528,0.0671,0.0159,0.0104,0.2734,0.7943,0.5515,0.0181,0.0329,0.5779,0.0612,0.0052,0.212,0.6036,0.209,0.6423,0.04,0.0805,0.3049,0.0129,0.5872,0.0065,0.0269,0.0078,0.0026,0.0037,0.2921,0.0143,0.6566,0.0122,0.108
0.0293,0.0644,0.0173,0.0476,0.0315,0.086,0.0472,0.1466,0.2302,0.5606,0.725,1.0,0.5516,0.2338,0.3821,0.2228,0.1634,0.0133,0.017,0.0035,0.0052,0.0083,0.0078,0.0075,0.0105,0.016,0.0095,0.0011,0.0906,0.1175,0.08,0.0093,0.3776,0.2603,0.1228,0.3469,0.0111,0.3823,0.0187,0.0894,0.7032,0.0022,0.0079,0.0201,0.0003,0.1083,0.0812,0.0964,0.4292,0.3513,0.1598,0.0121,0.0174,0.2883,0.0079,0.1874,0.2223,0.3648,0.2587,0.1433,0.0085,0.0351,0.0063,0.0068,0.3324,0.031,0.188,0.0036,0.0054,0.1093,0.1415,0.0154,0.0324,0.4488,0.078,0.0079,0.038,0.0915,0.0092,0.2309,0.008,0.01,0.5368,0.0696,0.0048,0.1908,0.7124,0.3372,0.237,0.0403,0.1766,0.0906,0.0109,0.4533,0.0005,0.0124,0.0316,0.004,0.016,0.3939,0.0201,0.261,0.0118,0.1099
